Morocco,1976,9584323309,522
Morocco,1977,11049896742,588
Morocco,1978,13236854105,688
Morocco,1979,15912133569,806
Morocco,1980,21079357821,1042
Morocco,1981,17108443052,825
Morocco,1982,17091648680,805
Morocco,1983,15642990733,719
Morocco,1984,14171045911,636
Morocco,1985,14294246249,628
Morocco,1986,18722705505,804
Morocco,1987,20656951247,870
Morocco,1988,24633853688,1017
Morocco,1989,25271642769,1023
Morocco,1990,28839382991,1146
Morocco,1991,31014288011,1210
Morocco,1992,32042164441,1228
Morocco,1993,30137111517,1135
Morocco,1994,34085406933,1263
Morocco,1995,37183957845,1356
Morocco,1996,41383907571,1488
Morocco,1997,37263566705,1321
Morocco,1998,40021760860,1401
Morocco,1999,39734098976,1374
Morocco,2000,37020609825,1265
Morocco,2001,37724674865,1275
Morocco,2002,40416114690,1352
Morocco,2003,49822547627,1650
Morocco,2004,56948015336,1867
Morocco,2005,59523857868,1932
Morocco,2006,65640092774,2108
Morocco,2007,79041294874,2511
Morocco,2008,92507257784,2906
Morocco,2009,92897320376,2884
Morocco,2010,93216746662,2858
Morocco,2011,1.01E+11,3067
Morocco,2012,98266306615,2931
Morocco,2013,1.07E+11,3156
Morocco,2014,1.1E+11,3190
Monaco,1970,293073868,12480
Monaco,1971,327651488,13812
Monaco,1972,402460333,16733
Monaco,1973,523552815,21422
Monaco,1974,563939671,22707
Monaco,1975,711922994,28250
Monaco,1976,735339912,28813
Monaco,1977,811250927,31433
Monaco,1978,1000535735,38355
Monaco,1979,1209898293,45845
Monaco,1980,1378130996,51527
Monaco,1981,1205166026,44365
Monaco,1982,1143229072,41378
Monaco,1983,1092551781,38884
Monaco,1984,1037314956,36379
Monaco,1985,1082851077,37552
Monaco,1986,1515209588,52162
Monaco,1987,1839095595,63050
Monaco,1988,2000674667,68427
Monaco,1989,2010116851,68574
Monaco,1990,2481316054,84290
Monaco,1991,2480497548,83727
Monaco,1992,2737066956,91651
Monaco,1993,2574439973,85422
Monaco,1994,2720297739,89416
Monaco,1995,3130270919,101963
Monaco,1996,3137848783,101316
Monaco,1997,2840182192,90909
Monaco,1998,2934578789,93111
Monaco,1999,2906009308,91398
Monaco,2000,2647883820,82537
Monaco,2001,2671401083,82542
Monaco,2002,2905973022,89009
Monaco,2003,3588988601,108889
Monaco,2004,4110348444,123289
Monaco,2005,4280072626,126599
Monaco,2006,4663488363,135630
Monaco,2007,5974371696,170472
Monaco,2008,6919241412,193648
Monaco,2009,5557245122,152877
Monaco,2010,5350674803,145221
Monaco,2011,6074884389,163352
Republic of Moldova,1990,3592856080,972
Republic of Moldova,1991,3083333333,832
Republic of Moldova,1992,2320435308,626
Republic of Moldova,1993,2371711383,641
Republic of Moldova,1994,1702292856,461
Republic of Moldova,1995,1752975841,477
Republic of Moldova,1996,1695130457,462
Republic of Moldova,1997,1930071407,528
Republic of Moldova,1998,1639497207,449
Republic of Moldova,1999,1170785048,321
Republic of Moldova,2000,1288420223,354
Republic of Moldova,2001,1480656884,408
Republic of Moldova,2002,1661818168,459
Republic of Moldova,2003,1980901554,548
Republic of Moldova,2004,2598231467,721
Republic of Moldova,2005,2988338439,831
Republic of Moldova,2006,3408272498,951
Republic of Moldova,2007,4401154128,1230
Republic of Moldova,2008,6054806101,1696
Republic of Moldova,2009,5439422031,1526
Republic of Moldova,2010,5811604052,1632
Republic of Moldova,2011,7015206498,1971
Republic of Moldova,2012,7284686576,2047
Republic of Moldova,2013,7985349731,2244
Republic of Moldova,2014,7962423552,2239
Madagascar,1960,673081724,132
Madagascar,1961,699161944,134
Madagascar,1962,739286907,138
Madagascar,1963,759345863,138
Madagascar,1964,802482183,143
Madagascar,1965,833563472,144
Madagascar,1966,900264584,152
Madagascar,1967,956436931,158
Madagascar,1968,1031669636,166
Madagascar,1969,1056391055,165
Madagascar,1970,1111859570,169
Madagascar,1971,1199507630,177
Madagascar,1972,1341590682,193
Madagascar,1973,1653062347,231
Madagascar,1974,1917508190,261
Madagascar,1975,2283049233,301
Madagascar,1976,2181844194,280
Madagascar,1977,2358930406,294
Madagascar,1978,2669755116,323
Madagascar,1979,3463565881,407
Madagascar,1980,4042139901,462
Madagascar,1981,3594868208,400
Madagascar,1982,3526198070,382
Madagascar,1983,3511573992,371
Madagascar,1984,2939485472,303
Madagascar,1985,2857889712,286
Madagascar,1986,3258288891,317
Madagascar,1987,2565634382,243
Madagascar,1988,2442507588,225
Madagascar,1989,2498059015,223
Madagascar,1990,3081479800,267
Madagascar,1991,2653141959,223
Madagascar,1992,3024459564,247
Madagascar,1993,3370842211,267
Madagascar,1994,2977040722,228
Madagascar,1995,3159901232,235
Madagascar,1996,3995028593,288
Madagascar,1997,3545776697,247
Madagascar,1998,3738704468,253
Madagascar,1999,3717515283,244
Madagascar,2000,3877673539,246
Madagascar,2001,4529575348,279
Madagascar,2002,4397254608,263
Madagascar,2003,5474030080,317
Madagascar,2004,4363934494,246
Madagascar,2005,5039293031,276
Madagascar,2006,5515884349,293
Madagascar,2007,7342923489,379
Madagascar,2008,9413002921,472
Madagascar,2009,8550363975,417
Madagascar,2010,8729936136,414
Madagascar,2011,9892702358,456
Madagascar,2012,9919780071,445
Madagascar,2013,10613473833,463
Madagascar,2014,10593147381,449
Maldives,1980,42463576,268
Maldives,1981,44781457,273
Maldives,1982,47935844,282
Maldives,1983,57829787,328
Maldives,1984,109503546,599
Maldives,1985,127154930,671
Maldives,1986,141902098,723
Maldives,1987,141268981,696
Maldives,1988,168610478,804
Maldives,1989,189535398,875
Maldives,1990,215089005,987
Maldives,1991,244468293,1077
Maldives,1992,284853359,1217
Maldives,1993,322326642,1332
Maldives,1994,355884383,1453
Maldives,1995,398988955,1565
Maldives,1996,450382328,1719
Maldives,1997,508223602,1925
Maldives,1998,540096398,1993
Maldives,1999,589239754,2104
Maldives,2000,624337145,2183
Maldives,2001,884276168,3028
Maldives,2002,910864152,3067
Maldives,2003,1043403341,3432
Maldives,2004,1202240024,3853
Maldives,2005,1119806502,3488
Maldives,2006,1474698126,4429
Maldives,2007,1745998940,5003
Maldives,2008,2117773601,5850
Maldives,2009,2166330189,6018
Maldives,2010,2323401759,6331
Maldives,2011,2449576518,6498
Maldives,2012,2514041557,6530
Maldives,2013,2790659901,7101
Maldives,2014,3061829145,7635
Mexico,1960,13056164925,342
Mexico,1961,14153954349,359
Mexico,1962,15221053213,374
Mexico,1963,16936337668,404
Mexico,1964,20070134741,464
Mexico,1965,21829715344,489
Mexico,1966,24337233447,529
Mexico,1967,26556372081,560
Mexico,1968,29363632834,601
Mexico,1969,32515754314,645
Mexico,1970,35541711470,683
Mexico,1971,39200879416,730
Mexico,1972,45178119327,814
Mexico,1973,55271303176,965
Mexico,1974,71976542927,1218
Mexico,1975,88003982689,1446
Mexico,1976,89023916067,1422
Mexico,1977,81825780564,1272
Mexico,1978,1.03E+11,1553
Mexico,1979,1.35E+11,1988
Mexico,1980,1.94E+11,2803
Mexico,1981,2.5E+11,3525
Mexico,1982,1.74E+11,2395
Mexico,1983,1.49E+11,2008
Mexico,1984,1.76E+11,2319
Mexico,1985,1.84E+11,2386
Mexico,1986,1.29E+11,1640
Mexico,1987,1.4E+11,1741
Mexico,1988,1.83E+11,2227
Mexico,1989,2.23E+11,2658
Mexico,1990,2.63E+11,3069
Mexico,1991,3.14E+11,3600
Mexico,1992,3.64E+11,4080
Mexico,1993,5.04E+11,5545
Mexico,1994,5.27E+11,5691
Mexico,1995,3.44E+11,3641
Mexico,1996,3.97E+11,4132
Mexico,1997,4.81E+11,4907
Mexico,1998,5.02E+11,5039
Mexico,1999,5.79E+11,5722
Mexico,2000,6.84E+11,6650
Mexico,2001,7.25E+11,6952
Mexico,2002,7.42E+11,7024
Mexico,2003,7.13E+11,6673
Mexico,2004,7.7E+11,7115
Mexico,2005,8.66E+11,7894
Mexico,2006,9.65E+11,8666
Mexico,2007,1.04E+12,9220
Mexico,2008,1.1E+12,9579
Mexico,2009,8.93E+11,7648
Mexico,2010,1.05E+12,8851
Mexico,2011,1.17E+12,9715
Mexico,2012,1.18E+12,9703
Mexico,2013,1.26E+12,10173
Mexico,2014,1.29E+12,10326
Marshall Islands,1981,31020000,973
Marshall Islands,1982,34918000,1048
Marshall Islands,1983,41749000,1196
Marshall Islands,1984,45144000,1235
Marshall Islands,1985,43879000,1145
Marshall Islands,1986,55989000,1393
Marshall Islands,1987,62983000,1494
Marshall Islands,1988,70688000,1604
Marshall Islands,1989,72798000,1589
Marshall Islands,1990,78476000,1659
Marshall Islands,1991,82507000,1702
Marshall Islands,1992,91063000,1844
Marshall Islands,1993,99461000,1987
Marshall Islands,1994,108071000,2137
Marshall Islands,1995,120230000,2357
Marshall Islands,1996,110858000,2157
Marshall Islands,1997,106289109,2056
Marshall Islands,1998,108702068,2094
Marshall Islands,1999,107978893,2073
Marshall Islands,2000,110937729,2127
Marshall Islands,2001,115152143,2207
Marshall Islands,2002,124735072,2391
Marshall Islands,2003,126887586,2435
Marshall Islands,2004,131106366,2518
Marshall Islands,2005,137744500,2646
Marshall Islands,2006,143656583,2758
Marshall Islands,2007,150071645,2878
Marshall Islands,2008,152793449,2926
Marshall Islands,2009,152130186,2908
Marshall Islands,2010,163803078,3124
Marshall Islands,2011,172861423,3290
Marshall Islands,2012,184439556,3502
Marshall Islands,2013,190180248,3603
Marshall Islands,2014,186716626,3530
Macedonia,1990,4471828622,2240
Macedonia,1991,4694744898,2361
Macedonia,1992,2316618543,1172
Macedonia,1993,2550195043,1298
Macedonia,1994,3381270208,1729
Macedonia,1995,4449375346,2278
Macedonia,1996,4422160018,2258
Macedonia,1997,3735312143,1897
Macedonia,1998,3571043103,1800
Macedonia,1999,3673288264,1837
Macedonia,2000,3772851420,1875
Macedonia,2001,3709637830,1835
Macedonia,2002,4018365247,1981
Macedonia,2003,4946292775,2432
Macedonia,2004,5682719260,2788
Macedonia,2005,6258600714,3064
Macedonia,2006,6861222332,3351
Macedonia,2007,8336478142,4064
Macedonia,2008,9909548411,4822
Macedonia,2009,9401731496,4566
Macedonia,2010,9407168702,4561
Macedonia,2011,10494632699,5080
Macedonia,2012,9745251126,4710
Macedonia,2013,10767448427,5195
Macedonia,2014,11323769141,5456
Mali,1967,275494478,48
Mali,1968,343771973,59
Mali,1969,339913867,58
Mali,1970,359772315,60
Mali,1971,430096742,71
Mali,1972,486617279,79
Mali,1973,563683703,90
Mali,1974,538747341,85
Mali,1975,830710614,128
Mali,1976,939228016,142
Mali,1977,1049838550,156
Mali,1978,1222702572,179
Mali,1979,1595422954,229
Mali,1980,1759691183,248
Mali,1981,1538972427,213
Mali,1982,1333754226,181
Mali,1983,1297765326,172
Mali,1984,1232932105,160
Mali,1985,1392196049,178
Mali,1986,1852163456,233
Mali,1987,2090629984,259
Mali,1988,2169040604,265
Mali,1989,2181821906,262
Mali,1990,2681912149,316
Mali,1991,2724131545,314
Mali,1992,2830673389,318
Mali,1993,2818280876,309
Mali,1994,2081846483,222
Mali,1995,2706425298,281
Mali,1996,2780422212,281
Mali,1997,2697105694,265
Mali,1998,2920358587,280
Mali,1999,2938610578,274
Mali,2000,2655438603,240
Mali,2001,3017629343,265
Mali,2002,3189056155,272
Mali,2003,4221530566,349
Mali,2004,4982269745,399
Mali,2005,5486319313,426
Mali,2006,6122647487,460
Mali,2007,7145362999,519
Mali,2008,8737660549,614
Mali,2009,8964480395,610
Mali,2010,9264035748,611
Mali,2011,10647545940,681
Mali,2012,10340795747,642
Mali,2013,10942822487,660
Mali,2014,12037229619,705
Malta,1970,250728829,828
Malta,1971,264578309,874
Malta,1972,295106775,976
Malta,1973,345616070,1144
Malta,1974,376081182,1245
Malta,1975,474618293,1560
Malta,1976,527936893,1727
Malta,1977,625563347,2038
Malta,1978,793673675,2559
Malta,1979,1001288245,3196
Malta,1980,1250199056,3948
Malta,1981,1243509858,3898
Malta,1982,1234474742,3788
Malta,1983,1165730173,3527
Malta,1984,1101807301,3333
Malta,1985,1117797225,3322
Malta,1986,1435038037,4195
Malta,1987,1751293216,5084
Malta,1988,2019503791,5814
Malta,1989,2118655300,6041
Malta,1990,2547330284,7192
Malta,1991,2750215016,7688
Malta,1992,3021944632,8365
Malta,1993,2709194766,7428
Malta,1994,2998504392,8149
Malta,1995,3599683395,9718
Malta,1996,3671827861,9852
Malta,1997,3633464750,9683
Malta,1998,3809619584,10091
Malta,1999,3907947937,10301
Malta,2000,3957418083,10377
Malta,2001,3917620728,9968
Malta,2002,4296164768,10850
Malta,2003,5119621569,12845
Malta,2004,5643525282,14064
Malta,2005,5990648162,14834
Malta,2006,6365500032,15705
Malta,2007,7466219569,18357
Malta,2008,8554293727,20896
Malta,2009,8099400961,19636
Malta,2010,8163355021,19694
Malta,2011,9302635890,22348
Malta,2012,8882509104,21176
Malta,2013,9642848650,22776
Myanmar,2012,74690930782,1421
Myanmar,2013,58652241646,1107
Myanmar,2014,64330038665,1204
Montenegro,2000,984279598,1627
Montenegro,2001,1159891557,1910
Montenegro,2002,1284504508,2106
Montenegro,2003,1707662613,2789
Montenegro,2004,2073255525,3380
Montenegro,2005,2257118341,3675
Montenegro,2006,2696020575,4384
Montenegro,2007,3668857104,5957
Montenegro,2008,4519731947,7326
Montenegro,2009,4141382328,6698
Montenegro,2010,4139192053,6682
Montenegro,2011,4538199889,7319
Montenegro,2012,4087725813,6587
Montenegro,2013,4464260489,7186
Montenegro,2014,4587928884,7378
Mongolia,1981,2310099100,1333
Mongolia,1982,2552401933,1436
Mongolia,1983,2725736633,1495
Mongolia,1984,2098734600,1122
Mongolia,1985,2186505475,1138
Mongolia,1986,2896178867,1465
Mongolia,1987,3020611600,1486
Mongolia,1988,3204461567,1533
Mongolia,1989,3576966800,1671
Mongolia,1990,2560785660,1172
Mongolia,1991,2379018326,1073
Mongolia,1992,1317611864,587
Mongolia,1993,768401666,340
Mongolia,1994,925817090,406
Mongolia,1995,1452165053,632
Mongolia,1996,1345719435,581
Mongolia,1997,1180934217,506
Mongolia,1998,1124440238,477
Mongolia,1999,1057408608,445
Mongolia,2000,1136896162,474
Mongolia,2001,1267997923,524
Mongolia,2002,1396555772,572
Mongolia,2003,1595297301,646
Mongolia,2004,1992066759,798
Mongolia,2005,2523471602,999
Mongolia,2006,3414055663,1334
Mongolia,2007,4234999703,1633
Mongolia,2008,5623216610,2138
Mongolia,2009,4583850368,1717
Mongolia,2010,7189482030,2650
Mongolia,2011,10409797336,3773
Mongolia,2012,12292770631,4377
Mongolia,2013,12545217934,4388
Mongolia,2014,12015944337,4129
Northern Mariana Islands,,,
Mozambique,1980,3526259828,295
Mozambique,1981,3532146141,289
Mozambique,1982,3615064966,289
Mozambique,1983,3237772708,254
Mozambique,1984,3372771557,260
Mozambique,1985,4458235939,340
Mozambique,1986,5243440030,399
Mozambique,1987,2353864265,179
Mozambique,1988,2093393433,160
Mozambique,1989,2314103710,176
Mozambique,1990,2512109517,188
Mozambique,1991,3263761938,238
Mozambique,1992,2291175765,161
Mozambique,1993,2394823062,162
Mozambique,1994,2460670288,160
Mozambique,1995,2521738760,158
Mozambique,1996,3523842275,215
Mozambique,1997,4227273069,251
Mozambique,1998,4873242526,281
Mozambique,1999,5302532113,298
Mozambique,2000,5016469069,275
Mozambique,2001,4766928747,254
Mozambique,2002,5031510909,260
Mozambique,2003,5597367853,281
Mozambique,2004,6831808930,333
Mozambique,2005,7723846195,366
Mozambique,2006,8312078525,382
Mozambique,2007,9366742309,419
Mozambique,2008,11494837053,500
Mozambique,2009,10911698208,461
Mozambique,2010,10154238250,418
Mozambique,2011,13131168012,525
Mozambique,2012,14534278446,565
Mozambique,2013,16018848991,605
Mozambique,2014,15938468563,586
Mauritania,1960,92609223,108
Mauritania,1961,107726181,122
Mauritania,1962,111148586,122
Mauritania,1963,113797357,122
Mauritania,1964,151897168,158
Mauritania,1965,172767213,174
Mauritania,1966,180340654,176
Mauritania,1967,191221778,182
Mauritania,1968,210695184,194
Mauritania,1969,199643445,179
Mauritania,1970,209348254,182
Mauritania,1971,227051055,192
Mauritania,1972,265009395,218
Mauritania,1973,333731874,266
Mauritania,1974,414772352,321
Mauritania,1975,475916515,358
Mauritania,1976,524407932,383
Mauritania,1977,540635390,384
Mauritania,1978,544424605,376
Mauritania,1979,644070365,432
Mauritania,1980,709041452,462
Mauritania,1981,747994682,474
Mauritania,1982,750214411,462
Mauritania,1983,788371856,472
Mauritania,1984,726937321,423
Mauritania,1985,683193885,387
Mauritania,1986,802890747,442
Mauritania,1987,909820553,488
Mauritania,1988,957377508,500
Mauritania,1989,981529401,499
Mauritania,1990,1019600771,504
Mauritania,1991,1443688870,694
Mauritania,1992,1464392416,684
Mauritania,1993,1249944999,568
Mauritania,1994,1315932645,581
Mauritania,1995,1415296704,606
Mauritania,1996,1442598431,600
Mauritania,1997,1401946853,566
Mauritania,1998,1375115534,539
Mauritania,1999,1405662879,535
Mauritania,2000,1293654175,477
Mauritania,2001,1295539448,463
Mauritania,2002,1324426607,459
Mauritania,2003,1563074859,525
Mauritania,2004,1833444740,598
Mauritania,2005,2184444849,693
Mauritania,2006,3040716679,938
Mauritania,2007,3356757497,1009
Mauritania,2008,4031047704,1181
Mauritania,2009,3662281668,1046
Mauritania,2010,4337791531,1208
Mauritania,2011,5123097509,1391
Mauritania,2012,4845165274,1283
Mauritania,2013,5057754939,1306
Mauritania,2014,5061180371,1275
Mauritius,1976,706988628,780
Mauritius,1977,827093630,898
Mauritius,1978,1019634978,1092
Mauritius,1979,1216227805,1280
Mauritius,1980,1136544231,1176
Mauritius,1981,1147187568,1170
Mauritius,1982,1082934402,1091
Mauritius,1983,1094857360,1093
Mauritius,1984,1044926097,1032
Mauritius,1985,1080643202,1059
Mauritius,1986,1469050658,1429
Mauritius,1987,1888752207,1823
Mauritius,1988,2143480497,2055
Mauritius,1989,2191101651,2084
Mauritius,1990,2653485952,2506
Mauritius,1991,2856889162,2669
Mauritius,1992,3224265824,2973
Mauritius,1993,3263363788,2974
Mauritius,1994,3558143642,3197
Mauritius,1995,4040342060,3600
Mauritius,1996,4421952121,3899
Mauritius,1997,4187375888,3647
Mauritius,1998,4169672974,3593
Mauritius,1999,4291171396,3651
Mauritius,2000,4582562398,3861
Mauritius,2001,4536544699,3792
Mauritius,2002,4767303153,3958
Mauritius,2003,5609836354,4623
Mauritius,2004,6385691315,5230
Mauritius,2005,6283796155,5116
Mauritius,2006,6731529168,5455
Mauritius,2007,7792052680,6286
Mauritius,2008,9641089805,7749
Mauritius,2009,8834661043,7082
Mauritius,2010,9718233911,7772
Mauritius,2011,11252386261,8985
Mauritius,2012,11445657238,9114
Mauritius,2013,11931866299,9480
Mauritius,2014,12630332837,10017
Malawi,1960,162960131,45
Malawi,1961,174580140,47
Malawi,1962,183120147,48
Malawi,1963,190820153,49
Malawi,1964,194740156,49
Malawi,1965,229460184,57
Malawi,1966,260400209,63
Malawi,1967,269812782,63
Malawi,1968,245160098,56
Malawi,1969,265800106,59
Malawi,1970,290520116,63
Malawi,1971,365389567,77
Malawi,1972,406084197,84
Malawi,1973,444302221,89
Malawi,1974,548618790,107
Malawi,1975,613196873,116
Malawi,1976,670309253,123
Malawi,1977,806265764,143
Malawi,1978,948983309,163
Malawi,1979,1058297676,177
Malawi,1980,1237662067,201
Malawi,1981,1237686961,196
Malawi,1982,1180094061,182
Malawi,1983,1223225019,184
Malawi,1984,1208026080,175
Malawi,1985,1131349992,157
Malawi,1986,1183671788,155
Malawi,1987,1183071363,146
Malawi,1988,1379923808,160
Malawi,1989,1590201656,175
Malawi,1990,1880784192,200
Malawi,1991,2203536031,229
Malawi,1992,1799529357,186
Malawi,1993,2070647127,214
Malawi,1994,1181801920,122
Malawi,1995,1397454122,142
Malawi,1996,2281039098,228
Malawi,1997,2663238983,260
Malawi,1998,1750585204,166
Malawi,1999,1775920040,163
Malawi,2000,1743506287,156
Malawi,2001,1716502070,149
Malawi,2002,2665158943,226
Malawi,2003,2424656666,201
Malawi,2004,2625127098,212
Malawi,2005,2754995877,216
Malawi,2006,3116790613,238
Malawi,2007,3647816870,270
Malawi,2008,4276769473,308
Malawi,2009,5030641493,351
Malawi,2010,5398615401,366
Malawi,2011,5627896279,370
Malawi,2012,4240491999,270
Malawi,2013,3883521175,240
Malawi,2014,4258033615,255
Malaysia,1960,1916216984,235
Malaysia,1961,1901843724,226
Malaysia,1962,2001476553,230
Malaysia,1963,2510093983,279
Malaysia,1964,2674406487,288
Malaysia,1965,2956337736,309
Malaysia,1966,3143518015,319
Malaysia,1967,3188924749,315
Malaysia,1968,3330371627,321
Malaysia,1969,3664552124,344
Malaysia,1970,3864171035,354
Malaysia,1971,4244340366,380
Malaysia,1972,5043268360,440
Malaysia,1973,7662996739,653
Malaysia,1974,9496074263,790
Malaysia,1975,9298801248,755
Malaysia,1976,11050125953,877
Malaysia,1977,13139398433,1019
Malaysia,1978,16358376619,1240
Malaysia,1979,21213671797,1571
Malaysia,1980,24488034455,1770
Malaysia,1981,25004556696,1763
Malaysia,1982,26804400616,1843
Malaysia,1983,30346788049,2033
Malaysia,1984,33943505215,2214
Malaysia,1985,31200160592,1979
Malaysia,1986,27734563526,1710
Malaysia,1987,32181696599,1927
Malaysia,1988,35271881263,2050
