Uzbekistan,2014,Parliamentary,88.51,108.98,28929716,No,20789572
Uzbekistan,2010,Parliamentary,87.76,93.69,27865738,No,17215700
Uzbekistan,2004,Parliamentary,85.1,94.78,26851195,No,14332736
Uzbekistan,1999,Parliamentary,93.46,97.07,24305971,No,12703488
Uzbekistan,1994,Parliamentary,93.58,93.21,22349000,No,11248464
Uzbekistan,2015,Presidential,91.08,108.06,30492800,No,20798520
Uzbekistan,2007,Presidential,90.6,99.16,27780059,No,16297400
Uzbekistan,2000,Presidential,,0,24687575,No,
Uzbekistan,1991,Presidential,94,94.81,20896000,No,10500000
Vanuatu,2016,Parliamentary,56.47,123.98,277554,No,197400
Vanuatu,2012,Parliamentary,63.22,134.43,256155,No,192632
Vanuatu,2008,Parliamentary,70.38,117.63,230820,No,152043
Vanuatu,2004,Parliamentary,68.58,115.63,205754,No,133497
Vanuatu,2002,Parliamentary,63.47,116.86,192910,No,127069
Vanuatu,1998,Parliamentary,39.87,119.46,186277,No,107297
Vanuatu,1995,Parliamentary,72.44,108.49,169000,No,105631
Vanuatu,1991,Parliamentary,71.3,99.14,153000,No,87695
Vanuatu,1987,Parliamentary,83,83.5,145000,No,70000
Vanuatu,1983,Parliamentary,74.9,83.29,124000,No,59712
Venezuela,2015,Parliamentary,73.76,100.03,29275460,No,19504106
Venezuela,2010,Parliamentary,66.42,100.26,27223228,No,17458473
Venezuela,2005,Parliamentary,25.26,94.55,25375281,No,14272964
Venezuela,2000,Parliamentary,56.55,82.25,24185517,No,11623547
Venezuela,1998,Parliamentary,52.65,81.04,23237250,No,11002589
Venezuela,1993,Parliamentary,60,83.24,20712000,Yes,10000000
Venezuela,1988,Parliamentary,81.65,89.04,18422000,Yes,9185647
Venezuela,1983,Parliamentary,87.75,87.86,16394000,Yes,7777892
Venezuela,1978,Parliamentary,87.56,85.06,14071000,Yes,6223903
Venezuela,1973,Parliamentary,96.52,83.99,11280000,Yes,4737152
Venezuela,1968,Parliamentary,94.51,89.55,9620000,Yes,4134928
Venezuela,1963,Parliamentary,90.84,86.15,8144000,Yes,3367787
Venezuela,1958,Parliamentary,92.15,86.44,6879000,Yes,2913801
Venezuela,1947,Parliamentary,,0,4548000,Yes,
Venezuela,2013,Presidential,79.64,100.65,28459085,No,18904364
Venezuela,2012,Presidential,80.28,102.12,28047938,No,18903937
Venezuela,2006,Presidential,74.69,102.29,25730435,No,15784777
Venezuela,2000,Presidential,56.31,82.94,24185517,No,11720660
Venezuela,1998,Presidential,63.45,81.95,22751362,No,11013020
Venezuela,1993,Presidential,60.16,80.65,20712000,Yes,9688795
Venezuela,1988,Presidential,81.92,89.04,18422000,Yes,9185647
Venezuela,1983,Presidential,87.75,87.86,16394000,Yes,7777892
Venezuela,1978,Presidential,87.55,85.06,14071000,Yes,6223903
Venezuela,1973,Presidential,96.52,83.99,11280000,Yes,4737122
Venezuela,1968,Presidential,96.73,89.55,9620000,Yes,4134928
Venezuela,1963,Presidential,92.21,86.21,8144000,Yes,3369968
Venezuela,1958,Presidential,93.42,86.44,6879000,Yes,2913801
Venezuela,1947,Presidential,,0,4548000,Yes,
Viet Nam,2011,Parliamentary,99.51,99.46,90549390,No,62270778
Viet Nam,2007,Parliamentary,99.64,0,86518851,No,
Viet Nam,2002,Parliamentary,98.85,101.97,79939014,No,49783769
Viet Nam,1997,Parliamentary,99.59,98.28,76052857,No,43672683
Viet Nam,1992,Parliamentary,99.12,96.11,69979722,No,37524453
Virgin Islands (British),2015,Parliamentary,66.58,51.26,33454,No,13585
Virgin Islands (British),2011,Parliamentary,72.85,53.26,30391,No,12609
Virgin Islands (British),2007,Parliamentary,66.47,53.98,27460,No,11176
Virgin Islands (British),2003,Parliamentary,72.32,56.86,24485,No,10180
Yemen,2003,Parliamentary,74.98,95.15,18701257,No,8097162
Yemen,1997,Parliamentary,60.71,59.18,16900000,No,4600000
Yemen,1993,Parliamentary,80.74,46.7,12302000,No,2700000
Yemen,2012,Presidential,64.78,83.61,24771809,No,10243364
Yemen,2006,Presidential,65.16,96.52,21456188,No,9247390
Yugoslavia,2003,Parliamentary,58.75,108.89,7480591,No,6511450
Yugoslavia,2000,Parliamentary,64.17,null,,No,7848818
Yugoslavia,1996,Parliamentary,53.29,97.92,10624000,No,7594404
Yugoslavia,1993,Parliamentary,67.39,96.61,10485000,No,7394772
Yugoslavia,2004,Presidential,47.72,101.29,7463157,No,6532263
Yugoslavia,2003,Presidential,38.79,108.81,7480591,No,6506505
Yugoslavia,2002,Presidential,55.5,101.41,,No,6525760
Yugoslavia,2000,Presidential,71.55,null,,No,6871595
Yugoslavia,1992,Parliamentary,56.07,96.77,10445000,No,7277471
Yugoslavia,1953,Parliamentary,89.37,94.35,16991000,No,10580648
Yugoslavia,1950,Parliamentary,91.94,93.34,16245000,No,9856501
Yugoslavia,1945,Parliamentary,88.66,82.53,15629000,No,8383455
Zambia,2011,Parliamentary,53.65,78.75,13888101,No,5167154
Zambia,2006,Parliamentary,70.74,78.79,11502010,No,3941235
Zambia,2001,Parliamentary,68.55,51.73,10646096,No,2604761
Zambia,1996,Parliamentary,78.49,50.75,9712000,No,2267382
Zambia,1991,Parliamentary,44.44,77.06,8412000,No,2981895
Zambia,1968,Parliamentary,82.47,60.61,4010000,No,1166637
Zambia,2015,Presidential,32.36,74.69,14638505,No,5166088
Zambia,2011,Presidential,53.65,78.75,13888101,No,5167154
Zambia,2008,Presidential,45.43,75.25,11669534,No,3944135
Zambia,2006,Presidential,70.77,78.79,11502010,No,3941229
Zambia,2001,Presidential,67.81,51.73,10646096,No,2604761
Zambia,1996,Presidential,55.52,50.75,9712000,No,2267382
Zambia,1991,Presidential,44.44,77.06,8412000,No,2981895
Zimbabwe,2013,Parliamentary,,112.34,13182908,No,6400000
Zimbabwe,2008,Parliamentary,40.81,111.56,12311143,No,5934768
Zimbabwe,2005,Parliamentary,47.66,102.1,12746990,No,5658624
Zimbabwe,2000,Parliamentary,48.33,89.92,11820025,No,5288804
Zimbabwe,1995,Parliamentary,30.81,84.33,11437000,No,4822289
Zimbabwe,1990,Parliamentary,,0,9369000,No,
Zimbabwe,1985,Parliamentary,,0,8379000,No,
Zimbabwe,1980,Parliamentary,,0,7140000,No,
Zimbabwe,1979,Parliamentary,63.89,92.99,6930000,No,2900000
Zimbabwe,2013,Presidential,54.38,112.34,13182908,No,6400000
Zimbabwe,2008,Presidential,42.37,111.56,12311143,No,5934768
Zimbabwe,2002,Presidential,54.33,99.86,11365366,No,5607795
Zimbabwe,1996,Presidential,32.3,82.59,11678000,No,4822289
Zimbabwe,1990,Presidential,,0,9369000,No,
